file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  63 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 65}","  63 |     });
  64 |
> 65 |     it(""should build Devanagari inside \\text{}"", function() {
     |    ^ Unknown Test
  66 |         expect`\text{नमस्ते}`.toBuild();
  67 |     });
  68 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 69}","  67 |     });
  68 |
> 69 |     it(""should build Devanagari outside \\text{}"", function() {
     |    ^ Unknown Test
  70 |         expect`नमस्ते`.toBuild(nonstrictSettings);
  71 |     });
  72 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 73}","  71 |     });
  72 |
> 73 |     it(""should not parse Devanagari outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  74 |         expect`नमस्ते`.not.toParse(strictSettings);
  75 |     });
  76 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 77}","  75 |     });
  76 |
> 77 |     it(""should build Georgian inside \\text{}"", function() {
     |    ^ Unknown Test
  78 |         expect`\text{გამარჯობა}`.toBuild();
  79 |     });
  80 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 81}","  79 |     });
  80 |
> 81 |     it(""should build Georgian outside \\text{}"", function() {
     |    ^ Unknown Test
  82 |         expect`გამარჯობა`.toBuild(nonstrictSettings);
  83 |     });
  84 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 85}","  83 |     });
  84 |
> 85 |     it(""should not parse Georgian outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  86 |         expect`გამარჯობა`.not.toParse(strictSettings);
  87 |     });
  88 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 89}","  87 |     });
  88 |
> 89 |     it(""should build Armenian both inside and outside \\text{}"", function() {
     |    ^ Unknown Test
  90 |         expect`ԱԲԳաբգ`.toBuild(nonstrictSettings);
  91 |         expect`\text{ԱԲԳաբգ}`.toBuild(nonstrictSettings);
  92 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 94}","  92 |     });
  93 |
> 94 |     it(""should build extended Latin characters inside \\text{}"", function() {
     |    ^ Unknown Test
  95 |         expect`\text{ěščřžůřťďňőİı}`.toBuild();
  96 |     });
  97 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 98}","   96 |     });
   97 |
>  98 |     it(""should not parse extended Latin outside \\text{} with strict"", function() {
      |    ^ Unknown Test
   99 |         expect`ěščřžůřťďňőİı`.not.toParse(strictSettings);
  100 |     });
  101 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 102}","  100 |     });
  101 |
> 102 |     it(""should not allow emoji in strict mode"", function() {
      |    ^ Unknown Test
  103 |         expect`✌`.not.toParse(strictSettings);
  104 |         expect`\text{✌}`.not.toParse(strictSettings);
  105 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 113}","  111 |     });
  112 |
> 113 |     it(""should allow emoji outside strict mode"", function() {
      |    ^ Unknown Test
  114 |         expect`✌`.toWarn();
  115 |         expect`\text{✌}`.toWarn();
  116 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 4, 'column': 4, 'index': 98}","  2 |
  3 | describe(""Screenshotter item"", function() {
> 4 |     for (const key in data) {
    |    ^ Conditional Test Logic
  5 |         if (data.hasOwnProperty(key)) {
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 5, 'column': 8, 'index': 132}","  3 | describe(""Screenshotter item"", function() {
  4 |     for (const key in data) {
> 5 |         if (data.hasOwnProperty(key)) {
    |        ^ Conditional Test Logic
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {
  8 |                 expect(item.tex).toBuild({",,
/home/gabriel/Desktop/research/projects/katex/test/mathml-spec.js,Conditional Test Logic,"{'line': 9, 'column': 4, 'index': 300}","   7 | const getMathML = function(expr, settings = new Settings()) {
   8 |     let startStyle = Style.TEXT;
>  9 |     if (settings.displayMode) {
     |    ^ Conditional Test Logic
  10 |         startStyle = Style.DISPLAY;
  11 |     }
  12 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 46, 'column': 8, 'index': 1257}","  44 |         const parse = getParsed(expression);
  45 |
> 46 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  47 |             const group = parse[i];
  48 |             expect(group.type).toMatch(""ord"");
  49 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 69, 'column': 8, 'index': 1848}","  67 |         const parse = getParsed(expression);
  68 |
> 69 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  70 |             const group = parse[i];
  71 |             expect(group.type).toEqual(""atom"");
  72 |             expect(group.family).toEqual(""bin"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 89, 'column': 8, 'index': 2443}","  87 |         const parse = getParsed(expression);
  88 |
> 89 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  90 |             let group = parse[i];
  91 |             if (group.type === ""htmlmathml"") {
  92 |                 expect(group.html).toHaveLength(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 91, 'column': 12, 'index': 2530}","  89 |         for (let i = 0; i < parse.length; i++) {
  90 |             let group = parse[i];
> 91 |             if (group.type === ""htmlmathml"") {
     |            ^ Conditional Test Logic
  92 |                 expect(group.html).toHaveLength(1);
  93 |                 group = group.html[0];
  94 |             }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 95, 'column': 12, 'index': 2682}","  93 |                 group = group.html[0];
  94 |             }
> 95 |             if (group.type === ""mclass"") {
     |            ^ Conditional Test Logic
  96 |                 expect(group.mclass).toEqual(""mrel"");
  97 |             } else {
  98 |                 expect(group.type).toEqual(""atom"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 128, 'column': 8, 'index': 3698}","  126 |         const parse = getParsed(expression);
  127 |
> 128 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  129 |             const group = parse[i];
  130 |             expect(group.type).toEqual(""atom"");
  131 |             expect(group.family).toEqual(""punct"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 146, 'column': 8, 'index': 4159}","  144 |         const parse = getParsed(expression);
  145 |
> 146 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  147 |             const group = parse[i];
  148 |             expect(group.type).toEqual(""atom"");
  149 |             expect(group.family).toEqual(""open"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 164, 'column': 8, 'index': 4622}","  162 |         const parse = getParsed(expression);
  163 |
> 164 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  165 |             const group = parse[i];
  166 |             expect(group.type).toEqual(""atom"");
  167 |             expect(group.family).toEqual(""close"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1254, 'column': 4, 'index': 40161}","  1252 |     ];
  1253 |
> 1254 |     for (const [actual, expected] of cases) {
       |    ^ Conditional Test Logic
  1255 |         it(`should build ""${actual}"" like ""${expected}""`, () => {
  1256 |             expect(actual).toBuildLike(expected);
  1257 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1403, 'column': 8, 'index': 45407}","  1401 |         ];
  1402 |
> 1403 |         for (let i = 0; i < missingGroups.length; i++) {
       |        ^ Conditional Test Logic
  1404 |             expect(missingGroups[i]).not.toParse();
  1405 |         }
  1406 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1430, 'column': 8, 'index': 46368}","  1428 |         ];
  1429 |
> 1430 |         for (let i = 0; i < badArguments.length; i++) {
       |        ^ Conditional Test Logic
  1431 |             expect(badArguments[i]).not.toParse();
  1432 |         }
  1433 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1448, 'column': 8, 'index': 46934}","  1446 |         ];
  1447 |
> 1448 |         for (let i = 0; i < goodArguments.length; i++) {
       |        ^ Conditional Test Logic
  1449 |             expect(goodArguments[i]).toParse();
  1450 |         }
  1451 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1461, 'column': 8, 'index': 47290}","  1459 |         ];
  1460 |
> 1461 |         for (let i = 0; i < badSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1462 |             expect(badSupSubscripts[i]).not.toParse();
  1463 |         }
  1464 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1474, 'column': 8, 'index': 47669}","  1472 |         ];
  1473 |
> 1474 |         for (let i = 0; i < goodSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1475 |             expect(goodSupSubscripts[i]).toParse();
  1476 |         }
  1477 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1512, 'column': 8, 'index': 48901}","  1510 |         ];
  1511 |
> 1512 |         for (let i = 0; i < badLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1513 |             expect(badLeftArguments[i]).not.toParse();
  1514 |         }
  1515 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1526, 'column': 8, 'index': 49378}","  1524 |         ];
  1525 |
> 1526 |         for (let i = 0; i < goodLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1527 |             expect(goodLeftArguments[i]).toParse();
  1528 |         }
  1529 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 2164, 'column': 8, 'index': 77328}","  2162 |
  2163 |     it(""should throw Error when HTML attribute name is invalid"", function() {
> 2164 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
       |        ^ Conditional Test Logic
  2165 |             try {
  2166 |                 katex.renderToString(
  2167 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 3827, 'column': 4, 'index': 141265}","  3825 | describe(""leqno and fleqn rendering options"", () => {
  3826 |     const expr = r`\tag{hi}x+y`;
> 3827 |     for (const opt of [""leqno"", ""fleqn""]) {
       |    ^ Conditional Test Logic
  3828 |         it(`should not add ${opt} class by default`, () => {
  3829 |             const settings = new Settings({displayMode: true});
  3830 |             const built = katex.__renderToDomTree(expr, settings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4232, 'column': 8, 'index': 158205}","  4230 |         // add eastern arabic numbers to symbols table
  4231 |         // these symbols are ۰۱۲۳۴۵۶۷۸۹ and ٠١٢٣٤٥٦٧٨٩
> 4232 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4233 |             const persianNum = String.fromCharCode(0x0660 + number);
  4234 |             katex.__defineSymbol(
  4235 |                 ""math"", fontName, ""textord"", persianNum, persianNum);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4251, 'column': 8, 'index': 159151}","  4249 |         const mockMetrics = {};
  4250 |         // mock font metrics for the symbols that we added previously
> 4251 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4252 |             mockMetrics[0x0660 + number] = [-0.00244140625, 0.6875, 0, 0];
  4253 |             mockMetrics[0x06F0 + number] = [-0.00244140625, 0.6875, 0, 0];
  4254 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 572, 'column': 12, 'index': 17127}","  570 |         const testGenfrac = (expression) => {
  571 |             const parse = getParsed(expression)[0];
> 572 |             expect(parse.type).toEqual(""genfrac"");
      |            ^ Duplicate Assert
  573 |             expect(parse.numer).toBeDefined();
  574 |             expect(parse.denom).toBeDefined();
  575 |         };",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 572, 'column': 12, 'index': 17127}","  570 |         const testGenfrac = (expression) => {
  571 |             const parse = getParsed(expression)[0];
> 572 |             expect(parse.type).toEqual(""genfrac"");
      |            ^ Duplicate Assert
  573 |             expect(parse.numer).toBeDefined();
  574 |             expect(parse.denom).toBeDefined();
  575 |         };",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 573, 'column': 12, 'index': 17178}","  571 |             const parse = getParsed(expression)[0];
  572 |             expect(parse.type).toEqual(""genfrac"");
> 573 |             expect(parse.numer).toBeDefined();
      |            ^ Duplicate Assert
  574 |             expect(parse.denom).toBeDefined();
  575 |         };
  576 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 573, 'column': 12, 'index': 17178}","  571 |             const parse = getParsed(expression)[0];
  572 |             expect(parse.type).toEqual(""genfrac"");
> 573 |             expect(parse.numer).toBeDefined();
      |            ^ Duplicate Assert
  574 |             expect(parse.denom).toBeDefined();
  575 |         };
  576 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 574, 'column': 12, 'index': 17225}","  572 |             expect(parse.type).toEqual(""genfrac"");
  573 |             expect(parse.numer).toBeDefined();
> 574 |             expect(parse.denom).toBeDefined();
      |            ^ Duplicate Assert
  575 |         };
  576 |
  577 |         testGenfrac(simpleOver);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 574, 'column': 12, 'index': 17225}","  572 |             expect(parse.type).toEqual(""genfrac"");
  573 |             expect(parse.numer).toBeDefined();
> 574 |             expect(parse.denom).toBeDefined();
      |            ^ Duplicate Assert
  575 |         };
  576 |
  577 |         testGenfrac(simpleOver);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 582, 'column': 12, 'index': 17460}","  580 |         const testGenfracWithDelims = (expression) => {
  581 |             const parse = getParsed(expression)[0];
> 582 |             expect(parse.type).toEqual(""genfrac"");
      |            ^ Duplicate Assert
  583 |             expect(parse.numer).toBeDefined();
  584 |             expect(parse.denom).toBeDefined();
  585 |             expect(parse.leftDelim).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 582, 'column': 12, 'index': 17460}","  580 |         const testGenfracWithDelims = (expression) => {
  581 |             const parse = getParsed(expression)[0];
> 582 |             expect(parse.type).toEqual(""genfrac"");
      |            ^ Duplicate Assert
  583 |             expect(parse.numer).toBeDefined();
  584 |             expect(parse.denom).toBeDefined();
  585 |             expect(parse.leftDelim).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 583, 'column': 12, 'index': 17511}","  581 |             const parse = getParsed(expression)[0];
  582 |             expect(parse.type).toEqual(""genfrac"");
> 583 |             expect(parse.numer).toBeDefined();
      |            ^ Duplicate Assert
  584 |             expect(parse.denom).toBeDefined();
  585 |             expect(parse.leftDelim).toBeDefined();
  586 |             expect(parse.rightDelim).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 583, 'column': 12, 'index': 17511}","  581 |             const parse = getParsed(expression)[0];
  582 |             expect(parse.type).toEqual(""genfrac"");
> 583 |             expect(parse.numer).toBeDefined();
      |            ^ Duplicate Assert
  584 |             expect(parse.denom).toBeDefined();
  585 |             expect(parse.leftDelim).toBeDefined();
  586 |             expect(parse.rightDelim).toBeDefined();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 584, 'column': 12, 'index': 17558}","  582 |             expect(parse.type).toEqual(""genfrac"");
  583 |             expect(parse.numer).toBeDefined();
> 584 |             expect(parse.denom).toBeDefined();
      |            ^ Duplicate Assert
  585 |             expect(parse.leftDelim).toBeDefined();
  586 |             expect(parse.rightDelim).toBeDefined();
  587 |         };",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 584, 'column': 12, 'index': 17558}","  582 |             expect(parse.type).toEqual(""genfrac"");
  583 |             expect(parse.numer).toBeDefined();
> 584 |             expect(parse.denom).toBeDefined();
      |            ^ Duplicate Assert
  585 |             expect(parse.leftDelim).toBeDefined();
  586 |             expect(parse.rightDelim).toBeDefined();
  587 |         };",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1631, 'column': 8, 'index': 53147}","  1629 |         expect(bbBody).toHaveLength(3);
  1630 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1631 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1632 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1633 |         expect(bbBody[2].type).toEqual(""font"");
  1634 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1631, 'column': 8, 'index': 53147}","  1629 |         expect(bbBody).toHaveLength(3);
  1630 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1631 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1632 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1633 |         expect(bbBody[2].type).toEqual(""font"");
  1634 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1633, 'column': 8, 'index': 53245}","  1631 |         expect(bbBody[2].type).toEqual(""font"");
  1632 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1633 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1634 |     });
  1635 |
  1636 |     it(""should work with \\textcolor"", function() {",,
